Employee_Number,State,Zip
1204033041,FL,2421
1302053044,FL,2136
1403066020,FL,1810
1203032357,FL,2132
1206044851,FL,2152
1404066949,FL,2478
1103024335,FL,1760
1109029531,FL,2351
1307060058,FL,2458
1109029186,FL,2176
1307059944,FL,1749
1305057440,FL,2451
1001735072,FL,2451
1102024274,FL,1742
1401064562,FL,2109
1011022926,FL,2474
1208048229,FL,2478
1211050793,FL,2176
1405067642,FL,2171
1206038000,FL,1420
1403065625,FL,1460
1011022887,FL,1730
710007555,FL,1886
1405067492,FL,2155
1410070998,FL,1801
1308060535,FL,2148
1302053362,FL,2154
807010161,FL,2191
1205033102,FL,2149
1501071909,FL,2130
1410071137,FL,2093
1405067138,FL,2359
1111030244,FL,2050
1106026896,FL,2301
1201031310,FL,2747
1407069061,FL,2718
1405067501,FL,1801
1404066739,FL,2066
1103024504,FL,1876
1409070255,FL,2093
1012023152,FL,2021
1203032235,FL,2171
1011022814,FL,2747
1106026474,FL,2124
1101023619,FL,1887
1307060212,FL,2030
1101023839,FL,2324
1308060671,FL,2109
1001268402,FL,2458
1211051232,FL,1730
1005019209,FL,1810
1303054329,FL,2145
1403066125,FL,2171
1008021030,FL,2210
1101023457,FL,1013
1011022820,FL,2148
1301052449,FL,1890
1012023226,GA,1752
1209048697,GA,2169
1201031274,GA,2458
1104025179,GA,2343
1105025661,GA,2133
1108028428,GA,1824
1402065085,ID,2324
1109029103,ID,2143
1012023204,ID,2170
1411071324,ID,2128
1001549006,ID,1886
1108028351,ID,1824
1307059937,ID,2155
1011022932,ID,2021
1207046956,ID,2445
1106026433,ID,2021
1103024924,ID,2351
1306058509,ID,1742
1008020942,ID,1821
1306057810,ID,2128
1010022030,ID,2090
1104025486,ID,2126
1405067565,ID,1770
1305056276,ID,2122
1001504432,ID,2324
1110029623,ID,2324
1304055986,KY,2176
1406067957,KY,2149
1205033439,KY,2472
1404066711,KY,1450
1001103149,KY,2126
1408069503,KY,2127
1301052436,KY,1460
1104025435,KY,1040
1001856521,KY,2492
1202031821,KY,2472
1411071406,KY,1886
1103024843,KY,2050
1402065340,KY,1902
1499902991,KY,2138
1106026462,KY,2062
1012023103,KY,1851
1001970770,KY,2045
1406068345,KY,2129
1011022777,KY,2472
1107027551,KY,1778
1011022818,KY,2459
1405067188,KY,2045
1205033180,KY,2302
1012023010,KY,1810
1504073313,KY,2330
1504073368,VA,21851
1403065721,VT,5664
1409070567,CA,90007
1408069481,WA,98052
1306059197,NH,3062
1411071302,CT,6050
1204032843,NY,10171
1302053046,OH,43050
1203032099,IN,46204
1411071481,ID,83706
1001167253,TN,37129
1001084890,NV,89139
1104025008,CO,80820
1412071660,UT,84111
1209048771,TX,78207
1209049326,TX,78789
1306057978,AL,36006
1111030684,GA,30428
1501072180,FL,33174
812011761,NC,27229
1102024106,KY,40220
1502072711,ND,58782
1411071295,MT,59102
1401064637,OR,97756
1312063714,AZ,85006
1111030503,ME,4063
1009021646,RI,2908
1402065303,VT,5473
1109029264,PA,19444
1499902910,KY,1886
1107027358,KY,2110
1101023577,KY,2132
1203032498,KY,2176
1401064670,KY,1749
1303054625,KY,2135
1112030979,KY,1844
1012023185,KY,2132
1201031324,KY,2140
1102024057,KY,2451
1001644719,KY,2184
